event_id,document_id,canonical_event_id,legal_basis,document_type,investigation_stage,vietnam_direct,vietnam_indirect,global_measure,third_country_risk,sector_risk,sectors_matched,company_product_match,company_sector_match,other_countries,countries_named,low_confidence,risk_score,risk_level,alert_level,source_agency,title,publication_date,source_url,case_number,fr_citation
EVT-2025-01751,2025-01751,2025-01751,AD_CVD,Investigation initiation,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Initiation of Antidumping and Countervailing Duty Administrative Reviews,2025-01-27,https://www.federalregister.gov/documents/2025/01/27/2025-01751/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,,90 FR 8187
EVT-2025-01750,2025-01750,2025-01751,AD_CVD,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Rescission of Antidumping and Countervailing Duty Administrative Reviews,2025-01-27,https://www.federalregister.gov/documents/2025/01/27/2025-01750/rescission-of-antidumping-and-countervailing-duty-administrative-reviews,,90 FR 8181
EVT-2025-01745,2025-01745,"CASE::A-570-095, C-570-096",AD_CVD,Circumvention,Final,False,True,False,True,True,Aluminum,False,False,,China,False,60,High,High,Commerce Department; International Trade Administration,Aluminum Wire and Cable From the People's Republic of China: Final Negative Scope Ruling and Final Affirmative Determination of Circumvention With Respect to the Republic of Korea,2025-01-27,https://www.federalregister.gov/documents/2025/01/27/2025-01745/aluminum-wire-and-cable-from-the-peoples-republic-of-china-final-negative-scope-ruling-and-final,"A-570-095, C-570-096",90 FR 8183
EVT-2025-01744,2025-01744,"CASE::A-570-095, C-570-096",AD_CVD,Circumvention,Final,True,True,False,True,True,Aluminum,False,False,,Vietnam; China,False,75,High,High,Commerce Department; International Trade Administration,Aluminum Wire and Cable From the People's Republic of China: Final Negative Scope Ruling and Final Affirmative Determination of Circumvention With Respect to the Socialist Republic of Vietnam,2025-01-27,https://www.federalregister.gov/documents/2025/01/27/2025-01744/aluminum-wire-and-cable-from-the-peoples-republic-of-china-final-negative-scope-ruling-and-final,"A-570-095, C-570-096",90 FR 8196
EVT-2025-01740,2025-01740,CASE::Inv. No. 337-TA-1434,SECTION_337,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Certain Composite Intermediate Bulk Containers; Institution of Investigation,2025-01-27,https://www.federalregister.gov/documents/2025/01/27/2025-01740/certain-composite-intermediate-bulk-containers-institution-of-investigation,Inv. No. 337-TA-1434,90 FR 8222
EVT-2025-01690,2025-01690,CASE::A-122-857,AD_CVD,Final determination,Final,False,False,False,False,False,,False,False,,,True,25,Low,Low,Commerce Department; International Trade Administration,Certain Softwood Lumber Products From Canada: Final Results of Antidumping Duty Administrative Review and Final Determination of No Shipments; 2021; Correction,2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01690/certain-softwood-lumber-products-from-canada-final-results-of-antidumping-duty-administrative-review,A-122-857,90 FR 8115
EVT-2025-01688,2025-01688,CASE::A-122-857,AD_CVD,Final determination,Review,False,False,False,False,False,,False,False,,,True,18,Low,Low,Commerce Department; International Trade Administration,Certain Softwood Lumber Products From Canada: Final Results of Antidumping Duty Administrative Review; 2019; Correction,2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01688/certain-softwood-lumber-products-from-canada-final-results-of-antidumping-duty-administrative-review,A-122-857,90 FR 8119
EVT-2025-01680,2025-01680,CASE::C-570-107,AD_CVD,Final determination,Review,False,False,False,False,True,Wood / Furniture,False,True,,China,False,53,Medium,Medium,Commerce Department; International Trade Administration,Wooden Cabinets and Vanities and Components Thereof From the People's Republic of China: Final Results of Countervailing Duty Administrative Review; 2022; Correction,2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01680/wooden-cabinets-and-vanities-and-components-thereof-from-the-peoples-republic-of-china-final-results,C-570-107,90 FR 8120
EVT-2025-01678,2025-01678,CASE::A-357-818,AD_CVD,Other,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Commerce Department; International Trade Administration,Lemon Juice From Argentina: Amendment to the Agreement Suspending the Antidumping Duty Investigation,2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01678/lemon-juice-from-argentina-amendment-to-the-agreement-suspending-the-antidumping-duty-investigation,A-357-818,90 FR 8116
EVT-2025-01654,2025-01654,CASE::A-552-801,AD_CVD,Order,Final,True,False,False,False,True,Seafood,False,True,,Vietnam,False,90,High,High,Commerce Department; International Trade Administration,Certain Frozen Fish Fillets From the Socialist Republic of Vietnam: Notice of Partial Revocation of the Antidumping Duty Order,2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01654/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-notice-of-partial-revocation-of,A-552-801,90 FR 8120
EVT-2025-01651,2025-01651,CASE::Investigation Nos. 731-TA-1422-1423 (Review),AD_CVD,Tariff action,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,Strontium Chromate From Austria and France; Scheduling of Expedited Five-Year Reviews,2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01651/strontium-chromate-from-austria-and-france-scheduling-of-expedited-five-year-reviews,Investigation Nos. 731-TA-1422-1423 (Review),90 FR 8141
EVT-2025-01646,2025-01646,CASE::Investigation Nos. 701-TA-704-705 and 731-TA-1664-1666 (Final),AD_CVD,Hearing,,True,False,False,False,False,,False,False,thailand,Vietnam; China; Thailand,False,33,Low,Low,International Trade Commission,"Paper Plates From China, Thailand, and Vietnam; Cancellation of Hearing for Final Phase Antidumping and Countervailing Duty Investigations",2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01646/paper-plates-from-china-thailand-and-vietnam-cancellation-of-hearing-for-final-phase-antidumping-and,Investigation Nos. 701-TA-704-705 and 731-TA-1664-1666 (Final),90 FR 8142
EVT-2025-01645,2025-01645,CASE::Investigation No. 337-TA-1433,SECTION_337,Petition / complaint,,False,False,False,False,False,,False,False,,,True,3,Low,Low,International Trade Commission,"Certain Glass Substrates for Liquid Crystal Displays, Products Containing the Same, and Methods for Manufacturing the Same; Notice of Institution of Investigation",2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01645/certain-glass-substrates-for-liquid-crystal-displays-products-containing-the-same-and-methods-for,Investigation No. 337-TA-1433,90 FR 8140
EVT-2025-01632,2025-01632,CASE::Investigation Nos. 701-TA-606 and 731-TA-1416 (Review),,Other,,False,False,False,False,True,Quartz,False,False,,China,False,23,Low,Low,International Trade Commission,Quartz Surface Products From China,2025-01-24,https://www.federalregister.gov/documents/2025/01/24/2025-01632/quartz-surface-products-from-china,Investigation Nos. 701-TA-606 and 731-TA-1416 (Review),90 FR 8140
EVT-2025-01630,2025-01630,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-01-23,https://www.federalregister.gov/documents/2025/01/23/2025-01630/notice-of-ofac-sanctions-action,,90 FR 8090
EVT-2025-01595,2025-01595,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-01-23,https://www.federalregister.gov/documents/2025/01/23/2025-01595/notice-of-ofac-sanctions-action,,90 FR 8097
EVT-2025-01587,2025-01587,CASE::Investigation No. 337-TA-1432,SECTION_337,Petition / complaint,,False,False,False,False,False,,False,False,japan,Japan,True,3,Low,Low,International Trade Commission,Certain Mobile Electronic Devices; Notice of Institution of Investigation,2025-01-23,https://www.federalregister.gov/documents/2025/01/23/2025-01587/certain-mobile-electronic-devices-notice-of-institution-of-investigation,Investigation No. 337-TA-1432,90 FR 8032
EVT-2025-01578,2025-01578,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-01-23,https://www.federalregister.gov/documents/2025/01/23/2025-01578/notice-of-ofac-sanctions-action,,90 FR 8090
EVT-2025-01565,2025-01565,CASE::A-570-135,AD_CVD,Review,Review,False,False,False,False,False,,False,False,,China,True,18,Low,Low,Commerce Department; International Trade Administration,Certain Chassis and Subassemblies Thereof From the People's Republic of China: Rescission of Antidumping Duty Administrative Review; 2023-2024,2025-01-23,https://www.federalregister.gov/documents/2025/01/23/2025-01565/certain-chassis-and-subassemblies-thereof-from-the-peoples-republic-of-china-rescission-of,A-570-135,90 FR 8008
EVT-2025-01564,2025-01564,CASE::Investigation No. 337-TA-1376,SECTION_337,Other,Final,False,False,False,False,False,,False,False,,,True,25,Low,Low,International Trade Commission,"Certain Electronic Devices, Including Mobile Phones, Tablets, Laptops, Components Thereof, and Products Containing the Same; Notice of Commission Determination To Review in Part and, on Review, Affirm a Final Initial Determination Finding No Violation; Termination of the Investigation",2025-01-23,https://www.federalregister.gov/documents/2025/01/23/2025-01564/certain-electronic-devices-including-mobile-phones-tablets-laptops-components-thereof-and-products,Investigation No. 337-TA-1376,90 FR 8033
EVT-2025-01563,2025-01563,CASE::Investigation No. 337-TA-1351 (Remand),SECTION_337,Tariff action,Initiation,False,False,False,False,False,,False,False,,,True,10,Low,Low,International Trade Commission,"Certain Active Matrix Organic Light-Emitting Diode Display Panels and Modules for Mobile Devices, and Components Thereof; Notice of a Commission Determination To Review in Part a Final Initial Determination Finding No Violation of Section 337; Request for Written Submissions on the Issues Under Review and on Remedy, the Public Interest, and Bonding",2025-01-23,https://www.federalregister.gov/documents/2025/01/23/2025-01563/certain-active-matrix-organic-light-emitting-diode-display-panels-and-modules-for-mobile-devices-and,Investigation No. 337-TA-1351 (Remand),90 FR 8034
EVT-2025-01540,2025-01540,2025-01540,SECTION_301,Other,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,"Trade Representative, Office of United States","Notice of Determination Pursuant to Section 301: China's Targeting of the Maritime, Logistics, and Shipbuilding Sectors for Dominance",2025-01-23,https://www.federalregister.gov/documents/2025/01/23/2025-01540/notice-of-determination-pursuant-to-section-301-chinas-targeting-of-the-maritime-logistics-and,,90 FR 8089
EVT-2025-01499,2025-01499,2025-01888,OFAC_SANCTIONS,Sanction,,False,False,False,False,False,,False,False,,,True,3,Low,Low,Treasury Department; Foreign Assets Control Office,Notice of OFAC Sanctions Action,2025-01-22,https://www.federalregister.gov/documents/2025/01/22/2025-01499/notice-of-ofac-sanctions-action,,90 FR 7765
EVT-2025-01496,2025-01496,CASE::A-583-844,AD_CVD,Final determination,Review,False,False,False,False,False,,False,False,taiwan,Taiwan,True,18,Low,Low,Commerce Department; International Trade Administration,Narrow Woven Ribbons With Woven Selvedge From Taiwan: Final Results of Antidumping Duty Administrative Review; 2022-2023,2025-01-22,https://www.federalregister.gov/documents/2025/01/22/2025-01496/narrow-woven-ribbons-with-woven-selvedge-from-taiwan-final-results-of-antidumping-duty,A-583-844,90 FR 7658
EVT-2025-01495,2025-01495,CASE::C-570-191,AD_CVD,Investigation initiation,,False,False,False,False,False,,False,False,,China,True,3,Low,Low,Commerce Department; International Trade Administration,Sol Gel Alumina-Based Ceramic Abrasive Grains From the People's Republic of China: Initiation of Countervailing Duty Investigation; Correction,2025-01-22,https://www.federalregister.gov/documents/2025/01/22/2025-01495/sol-gel-alumina-based-ceramic-abrasive-grains-from-the-peoples-republic-of-china-initiation-of,C-570-191,90 FR 7659
