alert_id,event_id,alert_level,generated_at,headline,publication_date,source_url,status
ALT-EVT-2025-02454,EVT-2025-02454,High,2026-08-19T10:04:29.267394+00:00,[Commerce Department; International Trade Administration] Order — Steel Wire Garment Hangers From the People's Republic of China: Continuation of Antidumping Duty Order,2025-02-11,https://www.federalregister.gov/documents/2025/02/11/2025-02454/steel-wire-garment-hangers-from-the-peoples-republic-of-china-continuation-of-antidumping-duty-order,new
ALT-EVT-2025-02380,EVT-2025-02380,High,2026-08-19T10:04:29.316511+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From the Socialist Republic of Vietnam: Preliminary Affirmative Countervailing Duty Determination,2025-02-10,https://www.federalregister.gov/documents/2025/02/10/2025-02380/certain-corrosion-resistant-steel-products-from-the-socialist-republic-of-vietnam-preliminary,new
ALT-EVT-2025-02379,EVT-2025-02379,High,2026-08-19T10:04:29.323628+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From Mexico: Preliminary Affirmative Countervailing Duty Determination, and Alignment of Final De",2025-02-10,https://www.federalregister.gov/documents/2025/02/10/2025-02379/certain-corrosion-resistant-steel-products-from-mexico-preliminary-affirmative-countervailing-duty,new
ALT-EVT-2025-02378,EVT-2025-02378,High,2026-08-19T10:04:29.331701+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From Brazil: Preliminary Affirmative Countervailing Duty Determination, and Alignment of Final De",2025-02-10,https://www.federalregister.gov/documents/2025/02/10/2025-02378/certain-corrosion-resistant-steel-products-from-brazil-preliminary-affirmative-countervailing-duty,new
ALT-EVT-2025-02377,EVT-2025-02377,High,2026-08-19T10:04:29.339636+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From Canada: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Det,2025-02-10,https://www.federalregister.gov/documents/2025/02/10/2025-02377/certain-corrosion-resistant-steel-products-from-canada-preliminary-affirmative-countervailing-duty,new
ALT-EVT-2025-02000,EVT-2025-02000,High,2026-08-19T10:04:29.820582+00:00,[International Trade Commission] Order — Steel Threaded Rod From China; Institution of a Five-Year Review,2025-02-03,https://www.federalregister.gov/documents/2025/02/03/2025-02000/steel-threaded-rod-from-china-institution-of-a-five-year-review,new
ALT-EVT-2025-05424,EVT-2025-05424,High,2026-08-19T10:04:51.501790+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Hard Empty Capsules From the Socialist Republic of Vietnam: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final,2025-03-31,https://www.federalregister.gov/documents/2025/03/31/2025-05424/hard-empty-capsules-from-the-socialist-republic-of-vietnam-preliminary-affirmative-countervailing,new
ALT-EVT-2025-05418,EVT-2025-05418,High,2026-08-19T10:04:51.530012+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Thermoformed Molded Fiber Products From the Socialist Republic of Vietnam: Preliminary Affirmative Countervailing Duty Determination, Prelim",2025-03-31,https://www.federalregister.gov/documents/2025/03/31/2025-05418/thermoformed-molded-fiber-products-from-the-socialist-republic-of-vietnam-preliminary-affirmative,new
ALT-EVT-2025-05113,EVT-2025-05113,High,2026-08-19T10:04:51.807437+00:00,[Commerce Department; International Trade Administration] Order — Certain Steel Wheels 12 to 16.5 Inches in Diameter From the People's Republic of China: Continuation of Antidumping Duty Order and Counterva,2025-03-26,https://www.federalregister.gov/documents/2025/03/26/2025-05113/certain-steel-wheels-12-to-165-inches-in-diameter-from-the-peoples-republic-of-china-continuation-of,new
ALT-EVT-2025-04094,EVT-2025-04094,High,2026-08-19T10:04:52.075751+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Thermoformed Molded Fiber Products From the Socialist Republic of Vietnam: Preliminary Affirmative Countervailing Duty Determination, Prelim",2025-03-14,https://www.federalregister.gov/documents/2025/03/14/2025-04094/thermoformed-molded-fiber-products-from-the-socialist-republic-of-vietnam-preliminary-affirmative,new
ALT-EVT-2025-03824,EVT-2025-03824,High,2026-08-19T10:04:52.389087+00:00,"[Commerce Department; International Trade Administration] Final determination — Welded Stainless Steel Pressure Pipe Orders From Malaysia, Thailand, and the Socialist Republic of Vietnam: Final Results of the Expedited S",2025-03-11,https://www.federalregister.gov/documents/2025/03/11/2025-03824/welded-stainless-steel-pressure-pipe-orders-from-malaysia-thailand-and-the-socialist-republic-of,new
ALT-EVT-2025-03614,EVT-2025-03614,High,2026-08-19T10:04:52.647131+00:00,[Commerce Department; International Trade Administration] Order — Frozen Warmwater Shrimp From Ecuador: Initiation of Expedited Review of the Countervailing Duty Order,2025-03-06,https://www.federalregister.gov/documents/2025/03/06/2025-03614/frozen-warmwater-shrimp-from-ecuador-initiation-of-expedited-review-of-the-countervailing-duty-order,new
ALT-EVT-2025-03558,EVT-2025-03558,High,2026-08-19T10:04:52.703264+00:00,[Commerce Department; International Trade Administration] Final determination — Vertical Metal File Cabinets From the People's Republic of China: Final Results of the Expedited First Sunset Review of the Countervailing D,2025-03-05,https://www.federalregister.gov/documents/2025/03/05/2025-03558/vertical-metal-file-cabinets-from-the-peoples-republic-of-china-final-results-of-the-expedited-first,new
ALT-EVT-2025-03520,EVT-2025-03520,High,2026-08-19T10:04:52.738349+00:00,[International Trade Commission] Order — Steel Nails From China; Scheduling of an Expedited Five-Year Review,2025-03-05,https://www.federalregister.gov/documents/2025/03/05/2025-03520/steel-nails-from-china-scheduling-of-an-expedited-five-year-review,new
ALT-EVT-2025-03422,EVT-2025-03422,High,2026-08-19T10:04:52.912414+00:00,"[International Trade Commission] Tariff action — Welded Stainless Steel Pressure Pipe From China, Malaysia, Thailand, and Vietnam; Scheduling of Expedited Five-Year Reviews",2025-03-04,https://www.federalregister.gov/documents/2025/03/04/2025-03422/welded-stainless-steel-pressure-pipe-from-china-malaysia-thailand-and-vietnam-scheduling-of,new
ALT-EVT-2025-07140,EVT-2025-07140,High,2026-08-19T10:05:18.535372+00:00,"[Commerce Department; International Trade Administration] Final determination — Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules, From the Socialist Republic of Vietnam: Final Affirmative Cou",2025-04-25,https://www.federalregister.gov/documents/2025/04/25/2025-07140/crystalline-silicon-photovoltaic-cells-whether-or-not-assembled-into-modules-from-the-socialist,new
ALT-EVT-2025-07139,EVT-2025-07139,High,2026-08-19T10:05:18.541959+00:00,"[Commerce Department; International Trade Administration] Final determination — Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules, From the Socialist Republic of Vietnam: Final Affirmative Det",2025-04-25,https://www.federalregister.gov/documents/2025/04/25/2025-07139/crystalline-silicon-photovoltaic-cells-whether-or-not-assembled-into-modules-from-the-socialist,new
ALT-EVT-2025-06287,EVT-2025-06287,High,2026-08-19T10:05:18.941681+00:00,[Commerce Department; International Trade Administration] Final determination — Raw Honey From the Socialist Republic of Vietnam: Final Results of Antidumping Duty Administrative Review; 2021-2023,2025-04-14,https://www.federalregister.gov/documents/2025/04/14/2025-06287/raw-honey-from-the-socialist-republic-of-vietnam-final-results-of-antidumping-duty-administrative,new
ALT-EVT-2025-06142,EVT-2025-06142,High,2026-08-19T10:05:19.163020+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Th,2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06142/certain-corrosion-resistant-steel-products-from-the-socialist-republic-of-vietnam-preliminary,new
ALT-EVT-2025-06141,EVT-2025-06141,High,2026-08-19T10:05:19.169129+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From the United Arab Emirates: Preliminary Affirmative Determination of Sales at Less Than Fair V,2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06141/certain-corrosion-resistant-steel-products-from-the-united-arab-emirates-preliminary-affirmative,new
ALT-EVT-2025-06140,EVT-2025-06140,High,2026-08-19T10:05:19.175645+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From the Republic of Türkiye: Preliminary Affirmative Determination of Sales at Less Than Fair Va,2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06140/certain-corrosion-resistant-steel-products-from-the-republic-of-trkiye-preliminary-affirmative,new
ALT-EVT-2025-06139,EVT-2025-06139,High,2026-08-19T10:05:19.180662+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From Taiwan: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement",2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06139/certain-corrosion-resistant-steel-products-from-taiwan-preliminary-affirmative-determination-of,new
ALT-EVT-2025-06138,EVT-2025-06138,High,2026-08-19T10:05:19.185932+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From South Africa: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postpo",2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06138/certain-corrosion-resistant-steel-products-from-south-africa-preliminary-affirmative-determination,new
ALT-EVT-2025-06137,EVT-2025-06137,High,2026-08-19T10:05:19.193548+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From the Netherlands: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Pos",2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06137/certain-corrosion-resistant-steel-products-from-the-netherlands-preliminary-affirmative,new
ALT-EVT-2025-06136,EVT-2025-06136,High,2026-08-19T10:05:19.199279+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From Mexico: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement",2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06136/certain-corrosion-resistant-steel-products-from-mexico-preliminary-affirmative-determination-of,new
ALT-EVT-2025-06135,EVT-2025-06135,High,2026-08-19T10:05:19.204887+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From Canada: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement",2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06135/certain-corrosion-resistant-steel-products-from-canada-preliminary-affirmative-determination-of,new
ALT-EVT-2025-06134,EVT-2025-06134,High,2026-08-19T10:05:19.210029+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From Brazil: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement",2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06134/certain-corrosion-resistant-steel-products-from-brazil-preliminary-affirmative-determination-of,new
ALT-EVT-2025-06133,EVT-2025-06133,High,2026-08-19T10:05:19.218055+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From Australia: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponem",2025-04-10,https://www.federalregister.gov/documents/2025/04/10/2025-06133/certain-corrosion-resistant-steel-products-from-australia-preliminary-affirmative-determination-of,new
ALT-EVT-2025-06103,EVT-2025-06103,High,2026-08-19T10:05:19.230005+00:00,"[Commerce Department; International Trade Administration] Order — Diffusion-Annealed, Nickel-Plated Flat-Rolled Steel Products From Japan: Continuation of Antidumping Duty Order",2025-04-09,https://www.federalregister.gov/documents/2025/04/09/2025-06103/diffusion-annealed-nickel-plated-flat-rolled-steel-products-from-japan-continuation-of-antidumping,new
ALT-EVT-2025-05951,EVT-2025-05951,High,2026-08-19T10:05:19.326616+00:00,"[Commerce Department; International Trade Administration] Order — Antidumping or Countervailing Duty Order, Finding, or Suspended Investigation; Opportunity To Request Administrative Review and Join Annual ",2025-04-08,https://www.federalregister.gov/documents/2025/04/08/2025-05951/antidumping-or-countervailing-duty-order-finding-or-suspended-investigation-opportunity-to-request,new
ALT-EVT-2025-05926,EVT-2025-05926,High,2026-08-19T10:05:19.332310+00:00,[Commerce Department; International Trade Administration] Order — Circular Welded Carbon Quality Steel Line Pipe From the People's Republic of China: Continuation of Antidumping Duty Order and Countervailin,2025-04-07,https://www.federalregister.gov/documents/2025/04/07/2025-05926/circular-welded-carbon-quality-steel-line-pipe-from-the-peoples-republic-of-china-continuation-of,new
ALT-EVT-2025-05513,EVT-2025-05513,High,2026-08-19T10:05:20.100462+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Glycine From the People's Republic of China: Notice of Preliminary Results of Antidumping Duty Changed Circumstances Review,2025-04-01,https://www.federalregister.gov/documents/2025/04/01/2025-05513/glycine-from-the-peoples-republic-of-china-notice-of-preliminary-results-of-antidumping-duty-changed,new
ALT-EVT-2025-09702,EVT-2025-09702,High,2026-08-19T10:05:48.087565+00:00,"[Commerce Department; International Trade Administration] Preliminary determination — Hard Empty Capsules From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postpone",2025-05-29,https://www.federalregister.gov/documents/2025/05/29/2025-09702/hard-empty-capsules-from-the-socialist-republic-of-vietnam-preliminary-affirmative-determination-of,new
ALT-EVT-2025-09701,EVT-2025-09701,High,2026-08-19T10:05:48.095622+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Certain Corrosion-Resistant Steel Products From the Socialist Republic of Vietnam: Amended Preliminary Affirmative Determination of Sales at,2025-05-29,https://www.federalregister.gov/documents/2025/05/29/2025-09701/certain-corrosion-resistant-steel-products-from-the-socialist-republic-of-vietnam-amended,new
ALT-EVT-2025-09656,EVT-2025-09656,High,2026-08-19T10:05:48.260212+00:00,"[International Trade Commission] Preliminary determination — Hardwood and Decorative Plywood From China, Indonesia, and Vietnam; Institution of Antidumping and Countervailing Duty Investigations and Sc",2025-05-29,https://www.federalregister.gov/documents/2025/05/29/2025-09656/hardwood-and-decorative-plywood-from-china-indonesia-and-vietnam-institution-of-antidumping-and,new
ALT-EVT-2025-09564,EVT-2025-09564,High,2026-08-19T10:05:48.435245+00:00,"[Commerce Department; International Trade Administration] Other — Welded Stainless Steel Pressure Pipe From Malaysia, Thailand, and the Socialist Republic of Vietnam: Continuation of Antidumping Duty Orders",2025-05-28,https://www.federalregister.gov/documents/2025/05/28/2025-09564/welded-stainless-steel-pressure-pipe-from-malaysia-thailand-and-the-socialist-republic-of-vietnam,new
ALT-EVT-2025-09451,EVT-2025-09451,High,2026-08-19T10:05:48.504389+00:00,[Commerce Department; International Trade Administration] Final determination — Xanthan Gum From the People's Republic of China: Final Results of Antidumping Duty Administrative Review and Final Determination of No Shipm,2025-05-27,https://www.federalregister.gov/documents/2025/05/27/2025-09451/xanthan-gum-from-the-peoples-republic-of-china-final-results-of-antidumping-duty-administrative,new
ALT-EVT-2025-09354,EVT-2025-09354,High,2026-08-19T10:05:48.554140+00:00,[International Trade Commission] Order — Steel Threaded Rod from China; Scheduling of an Expedited Five-Year Review,2025-05-23,https://www.federalregister.gov/documents/2025/05/23/2025-09354/steel-threaded-rod-from-china-scheduling-of-an-expedited-five-year-review,new
ALT-EVT-2025-09319,EVT-2025-09319,High,2026-08-19T10:05:48.646342+00:00,[Commerce Department; International Trade Administration] Final determination — Welded Stainless Steel Pressure Pipe From the Socialist Republic of Vietnam: Final Results of Antidumping Duty Administrative Review; 2022-2,2025-05-23,https://www.federalregister.gov/documents/2025/05/23/2025-09319/welded-stainless-steel-pressure-pipe-from-the-socialist-republic-of-vietnam-final-results-of,new
ALT-EVT-2025-09110,EVT-2025-09110,High,2026-08-19T10:05:49.037751+00:00,"[International Trade Commission] Other — Welded Stainless Steel Pressure Pipe From China, Malaysia, Thailand, and Vietnam",2025-05-21,https://www.federalregister.gov/documents/2025/05/21/2025-09110/welded-stainless-steel-pressure-pipe-from-china-malaysia-thailand-and-vietnam,new
ALT-EVT-2025-08820,EVT-2025-08820,High,2026-08-19T10:05:49.398668+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Hardwood Plywood Products From the People's Republic of China: Final Results of Administrative Reviews of the Antidumping and Counte,2025-05-19,https://www.federalregister.gov/documents/2025/05/19/2025-08820/certain-hardwood-plywood-products-from-the-peoples-republic-of-china-final-results-of-administrative,new
ALT-EVT-2025-08605,EVT-2025-08605,High,2026-08-19T10:05:49.528313+00:00,[Commerce Department; International Trade Administration] Final determination — Raw Honey From the Socialist Republic of Vietnam: Final Results of Antidumping Duty Administrative Review; 2021-2023; Correction,2025-05-15,https://www.federalregister.gov/documents/2025/05/15/2025-08605/raw-honey-from-the-socialist-republic-of-vietnam-final-results-of-antidumping-duty-administrative,new
ALT-EVT-2025-08305,EVT-2025-08305,High,2026-08-19T10:05:49.656680+00:00,[Commerce Department; International Trade Administration] Preliminary determination — Thermoformed Molded Fiber Products From the Socialist Republic of Vietnam: Preliminary Affirmative Determination of Sales at Less Than Fair ,2025-05-12,https://www.federalregister.gov/documents/2025/05/12/2025-08305/thermoformed-molded-fiber-products-from-the-socialist-republic-of-vietnam-preliminary-affirmative,new
ALT-EVT-2025-08165,EVT-2025-08165,High,2026-08-19T10:05:49.707989+00:00,[Commerce Department; International Trade Administration] Final determination — Certain Steel Threaded Rod From the People's Republic of China: Final Results of the Expedited Third Sunset Review of the Antidumping Duty O,2025-05-09,https://www.federalregister.gov/documents/2025/05/09/2025-08165/certain-steel-threaded-rod-from-the-peoples-republic-of-china-final-results-of-the-expedited-third,new
ALT-EVT-2025-07995,EVT-2025-07995,High,2026-08-19T10:05:49.787698+00:00,"[International Trade Commission] Tariff action — Corrosion-Resistant Steel Products From Australia, Brazil, Canada, Mexico, Netherlands, South Africa, Taiwan, Turkey, United Arab Emirates, ",2025-05-08,https://www.federalregister.gov/documents/2025/05/08/2025-07995/corrosion-resistant-steel-products-from-australia-brazil-canada-mexico-netherlands-south-africa,new
ALT-EVT-2025-07887,EVT-2025-07887,High,2026-08-19T10:05:49.864385+00:00,[Commerce Department; International Trade Administration] Order — Multilayered Wood Flooring From the People's Republic of China: Rescission of Countervailing Duty Administrative Review; 2023,2025-05-06,https://www.federalregister.gov/documents/2025/05/06/2025-07887/multilayered-wood-flooring-from-the-peoples-republic-of-china-rescission-of-countervailing-duty,new
ALT-EVT-2025-07783,EVT-2025-07783,High,2026-08-19T10:05:50.284270+00:00,[Commerce Department; International Trade Administration] Final determination — Light-Walled Rectangular Pipe and Tube From the People's Republic of China: Final Results of Countervailing Duty Administrative Review and F,2025-05-05,https://www.federalregister.gov/documents/2025/05/05/2025-07783/light-walled-rectangular-pipe-and-tube-from-the-peoples-republic-of-china-final-results-of,new
ALT-EVT-2025-07782,EVT-2025-07782,High,2026-08-19T10:05:50.295427+00:00,[Commerce Department; International Trade Administration] Final determination — Light-Walled Rectangular Pipe and Tube From the People's Republic of China: Final Results of Antidumping Duty Administrative Review and Fina,2025-05-05,https://www.federalregister.gov/documents/2025/05/05/2025-07782/light-walled-rectangular-pipe-and-tube-from-the-peoples-republic-of-china-final-results-of,new
ALT-EVT-2025-07582,EVT-2025-07582,High,2026-08-19T10:05:50.730160+00:00,[Commerce Department; International Trade Administration] Order — Certain Steel Nails From the People's Republic of China: Continuation of Antidumping Duty Order,2025-05-01,https://www.federalregister.gov/documents/2025/05/01/2025-07582/certain-steel-nails-from-the-peoples-republic-of-china-continuation-of-antidumping-duty-order,new
ALT-EVT-2025-11753,EVT-2025-11753,High,2026-08-19T10:06:19.119724+00:00,"[Commerce Department; International Trade Administration] Order — Carbon and Alloy Steel Threaded Rod From India, Taiwan, Thailand, and the People's Republic of China: Continuation of Antidumping Duty Order",2025-06-26,https://www.federalregister.gov/documents/2025/06/26/2025-11753/carbon-and-alloy-steel-threaded-rod-from-india-taiwan-thailand-and-the-peoples-republic-of-china,new
ALT-EVT-2025-11588,EVT-2025-11588,High,2026-08-19T10:06:19.483099+00:00,"[Commerce Department; International Trade Administration] Final determination — Crystalline Silicon Photovoltaic Cells, Whether or Not Assembled Into Modules From the Socialist Republic of Vietnam: Amended Final Antidump",2025-06-24,https://www.federalregister.gov/documents/2025/06/24/2025-11588/crystalline-silicon-photovoltaic-cells-whether-or-not-assembled-into-modules-from-the-socialist,new
