event_id,company_id,ticker,sector,match_type
EVT-2025-02483,ANV,ANV,Seafood,sector_keyword
EVT-2025-02483,MPC,MPC,Seafood,sector_keyword
EVT-2025-02482,VHC,VHC,Seafood,sector_keyword
EVT-2025-02482,ANV,ANV,Seafood,sector_keyword
EVT-2025-02482,MPC,MPC,Seafood,sector_keyword
EVT-2025-02454,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-02454,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-02454,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-02454,HPG,HPG,Steel,sector_keyword
EVT-2025-02454,NKG,NKG,Steel,sector_keyword
EVT-2025-02454,HSG,HSG,Steel,sector_keyword
EVT-2025-02443,HPG,HPG,Steel,sector_keyword
EVT-2025-02443,NKG,NKG,Steel,sector_keyword
EVT-2025-02443,HSG,HSG,Steel,sector_keyword
EVT-2025-02442,HPG,HPG,Steel,sector_keyword
EVT-2025-02442,NKG,NKG,Steel,sector_keyword
EVT-2025-02442,HSG,HSG,Steel,sector_keyword
EVT-2025-02380,HPG,HPG,Steel,sector_keyword
EVT-2025-02380,NKG,NKG,Steel,sector_keyword
EVT-2025-02380,HSG,HSG,Steel,sector_keyword
EVT-2025-02379,HPG,HPG,Steel,sector_keyword
EVT-2025-02379,NKG,NKG,Steel,sector_keyword
EVT-2025-02379,HSG,HSG,Steel,sector_keyword
EVT-2025-02378,HPG,HPG,Steel,sector_keyword
EVT-2025-02378,NKG,NKG,Steel,sector_keyword
EVT-2025-02378,HSG,HSG,Steel,sector_keyword
EVT-2025-02377,HPG,HPG,Steel,sector_keyword
EVT-2025-02377,NKG,NKG,Steel,sector_keyword
EVT-2025-02377,HSG,HSG,Steel,sector_keyword
EVT-2025-02166,HPG,HPG,Steel,sector_keyword
EVT-2025-02166,NKG,NKG,Steel,sector_keyword
EVT-2025-02166,HSG,HSG,Steel,sector_keyword
EVT-2025-02000,HPG,HPG,Steel,sector_keyword
EVT-2025-02000,NKG,NKG,Steel,sector_keyword
EVT-2025-02000,HSG,HSG,Steel,sector_keyword
EVT-2025-02071,HPG,HPG,Steel,sector_keyword
EVT-2025-02071,NKG,NKG,Steel,sector_keyword
EVT-2025-02071,HSG,HSG,Steel,sector_keyword
EVT-2025-02070,HPG,HPG,Steel,sector_keyword
EVT-2025-02070,NKG,NKG,Steel,sector_keyword
EVT-2025-02070,HSG,HSG,Steel,sector_keyword
EVT-2025-02050,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-02050,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-02050,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-02050,HPG,HPG,Steel,sector_keyword
EVT-2025-02050,NKG,NKG,Steel,sector_keyword
EVT-2025-02050,HSG,HSG,Steel,sector_keyword
EVT-2025-02833,HPG,HPG,Steel,sector_keyword
EVT-2025-02833,NKG,NKG,Steel,sector_keyword
EVT-2025-02833,HSG,HSG,Steel,sector_keyword
EVT-2025-02194,DGC,DGC,Chemicals,sector_keyword
EVT-2025-05419,HPG,HPG,Steel,sector_keyword
EVT-2025-05419,NKG,NKG,Steel,sector_keyword
EVT-2025-05419,HSG,HSG,Steel,sector_keyword
EVT-2025-05288,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-05288,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-05288,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-05113,HPG,HPG,Steel,sector_keyword
EVT-2025-05113,NKG,NKG,Steel,sector_keyword
EVT-2025-05113,HSG,HSG,Steel,sector_keyword
EVT-2025-04916,HPG,HPG,Steel,sector_keyword
EVT-2025-04916,NKG,NKG,Steel,sector_keyword
EVT-2025-04916,HSG,HSG,Steel,sector_keyword
EVT-2025-04915,HPG,HPG,Steel,sector_keyword
EVT-2025-04915,NKG,NKG,Steel,sector_keyword
EVT-2025-04915,HSG,HSG,Steel,sector_keyword
EVT-2025-04876,HPG,HPG,Steel,sector_keyword
EVT-2025-04876,NKG,NKG,Steel,sector_keyword
EVT-2025-04876,HSG,HSG,Steel,sector_keyword
EVT-2025-04708,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-04708,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-04663,HPG,HPG,Steel,sector_keyword
EVT-2025-04663,NKG,NKG,Steel,sector_keyword
EVT-2025-04663,HSG,HSG,Steel,sector_keyword
EVT-2025-04256,HPG,HPG,Steel,sector_keyword
EVT-2025-04256,NKG,NKG,Steel,sector_keyword
EVT-2025-04256,HSG,HSG,Steel,sector_keyword
EVT-2025-04210,HPG,HPG,Steel,sector_keyword
EVT-2025-04210,NKG,NKG,Steel,sector_keyword
EVT-2025-04210,HSG,HSG,Steel,sector_keyword
EVT-2025-04092,HPG,HPG,Steel,sector_keyword
EVT-2025-04092,NKG,NKG,Steel,sector_keyword
EVT-2025-04092,HSG,HSG,Steel,sector_keyword
EVT-2025-04060,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-04060,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-03961,HPG,HPG,Steel,sector_keyword
EVT-2025-03961,NKG,NKG,Steel,sector_keyword
EVT-2025-03961,HSG,HSG,Steel,sector_keyword
EVT-2025-03860,HPG,HPG,Steel,sector_keyword
EVT-2025-03860,NKG,NKG,Steel,sector_keyword
EVT-2025-03860,HSG,HSG,Steel,sector_keyword
EVT-2025-03826,HPG,HPG,Steel,sector_keyword
EVT-2025-03826,NKG,NKG,Steel,sector_keyword
EVT-2025-03826,HSG,HSG,Steel,sector_keyword
EVT-2025-03825,HPG,HPG,Steel,sector_keyword
EVT-2025-03825,NKG,NKG,Steel,sector_keyword
EVT-2025-03825,HSG,HSG,Steel,sector_keyword
EVT-2025-03824,HPG,HPG,Steel,sector_keyword
EVT-2025-03824,NKG,NKG,Steel,sector_keyword
EVT-2025-03824,HSG,HSG,Steel,sector_keyword
EVT-2025-03773,HPG,HPG,Steel,sector_keyword
EVT-2025-03773,NKG,NKG,Steel,sector_keyword
EVT-2025-03773,HSG,HSG,Steel,sector_keyword
EVT-2025-03692,DGC,DGC,Chemicals,sector_keyword
EVT-2025-03625,HPG,HPG,Steel,sector_keyword
EVT-2025-03625,NKG,NKG,Steel,sector_keyword
EVT-2025-03625,HSG,HSG,Steel,sector_keyword
EVT-2025-03615,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-03615,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-03614,VHC,VHC,Seafood,sector_keyword
EVT-2025-03614,ANV,ANV,Seafood,sector_keyword
EVT-2025-03614,MPC,MPC,Seafood,sector_keyword
EVT-2025-03598,HPG,HPG,Steel,sector_keyword
EVT-2025-03598,NKG,NKG,Steel,sector_keyword
EVT-2025-03598,HSG,HSG,Steel,sector_keyword
EVT-2025-03558,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-03558,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-03520,HPG,HPG,Steel,sector_keyword
EVT-2025-03520,NKG,NKG,Steel,sector_keyword
EVT-2025-03520,HSG,HSG,Steel,sector_keyword
EVT-2025-03505,HPG,HPG,Steel,sector_keyword
EVT-2025-03505,NKG,NKG,Steel,sector_keyword
EVT-2025-03505,HSG,HSG,Steel,sector_keyword
EVT-2025-03475,HPG,HPG,Steel,sector_keyword
EVT-2025-03475,NKG,NKG,Steel,sector_keyword
EVT-2025-03475,HSG,HSG,Steel,sector_keyword
EVT-2025-03422,HPG,HPG,Steel,sector_keyword
EVT-2025-03422,NKG,NKG,Steel,sector_keyword
EVT-2025-03422,HSG,HSG,Steel,sector_keyword
EVT-2025-03290,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-03290,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-03695,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-03695,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-03693,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-03693,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-07081,HPG,HPG,Steel,sector_keyword
EVT-2025-07081,NKG,NKG,Steel,sector_keyword
EVT-2025-07081,HSG,HSG,Steel,sector_keyword
EVT-2025-07031,HPG,HPG,Steel,sector_keyword
EVT-2025-07031,NKG,NKG,Steel,sector_keyword
EVT-2025-07031,HSG,HSG,Steel,sector_keyword
EVT-2025-06844,HPG,HPG,Steel,sector_keyword
EVT-2025-06844,NKG,NKG,Steel,sector_keyword
EVT-2025-06844,HSG,HSG,Steel,sector_keyword
EVT-2025-06768,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-06768,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-06768,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-06468,HPG,HPG,Steel,sector_keyword
EVT-2025-06468,NKG,NKG,Steel,sector_keyword
EVT-2025-06468,HSG,HSG,Steel,sector_keyword
EVT-2025-06323,HPG,HPG,Steel,sector_keyword
EVT-2025-06323,NKG,NKG,Steel,sector_keyword
EVT-2025-06323,HSG,HSG,Steel,sector_keyword
EVT-2025-06286,HPG,HPG,Steel,sector_keyword
EVT-2025-06286,NKG,NKG,Steel,sector_keyword
EVT-2025-06286,HSG,HSG,Steel,sector_keyword
EVT-2025-06223,HPG,HPG,Steel,sector_keyword
EVT-2025-06223,NKG,NKG,Steel,sector_keyword
EVT-2025-06223,HSG,HSG,Steel,sector_keyword
EVT-2025-06142,HPG,HPG,Steel,sector_keyword
EVT-2025-06142,NKG,NKG,Steel,sector_keyword
EVT-2025-06142,HSG,HSG,Steel,sector_keyword
EVT-2025-06141,HPG,HPG,Steel,sector_keyword
EVT-2025-06141,NKG,NKG,Steel,sector_keyword
EVT-2025-06141,HSG,HSG,Steel,sector_keyword
EVT-2025-06140,HPG,HPG,Steel,sector_keyword
EVT-2025-06140,NKG,NKG,Steel,sector_keyword
EVT-2025-06140,HSG,HSG,Steel,sector_keyword
EVT-2025-06139,HPG,HPG,Steel,sector_keyword
EVT-2025-06139,NKG,NKG,Steel,sector_keyword
EVT-2025-06139,HSG,HSG,Steel,sector_keyword
EVT-2025-06138,HPG,HPG,Steel,sector_keyword
EVT-2025-06138,NKG,NKG,Steel,sector_keyword
EVT-2025-06138,HSG,HSG,Steel,sector_keyword
EVT-2025-06137,HPG,HPG,Steel,sector_keyword
EVT-2025-06137,NKG,NKG,Steel,sector_keyword
EVT-2025-06137,HSG,HSG,Steel,sector_keyword
EVT-2025-06136,HPG,HPG,Steel,sector_keyword
EVT-2025-06136,NKG,NKG,Steel,sector_keyword
EVT-2025-06136,HSG,HSG,Steel,sector_keyword
EVT-2025-06135,HPG,HPG,Steel,sector_keyword
EVT-2025-06135,NKG,NKG,Steel,sector_keyword
EVT-2025-06135,HSG,HSG,Steel,sector_keyword
EVT-2025-06134,HPG,HPG,Steel,sector_keyword
EVT-2025-06134,NKG,NKG,Steel,sector_keyword
EVT-2025-06134,HSG,HSG,Steel,sector_keyword
EVT-2025-06133,HPG,HPG,Steel,sector_keyword
EVT-2025-06133,NKG,NKG,Steel,sector_keyword
EVT-2025-06133,HSG,HSG,Steel,sector_keyword
EVT-2025-06103,HPG,HPG,Steel,sector_keyword
EVT-2025-06103,NKG,NKG,Steel,sector_keyword
EVT-2025-06103,HSG,HSG,Steel,sector_keyword
EVT-2025-05951,HPG,HPG,Steel,sector_keyword
EVT-2025-05951,NKG,NKG,Steel,sector_keyword
EVT-2025-05951,HSG,HSG,Steel,sector_keyword
EVT-2025-05926,HPG,HPG,Steel,sector_keyword
EVT-2025-05926,NKG,NKG,Steel,sector_keyword
EVT-2025-05926,HSG,HSG,Steel,sector_keyword
EVT-2025-05925,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-05925,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-05925,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-05891,HPG,HPG,Steel,sector_keyword
EVT-2025-05891,NKG,NKG,Steel,sector_keyword
EVT-2025-05891,HSG,HSG,Steel,sector_keyword
EVT-2025-05694,HPG,HPG,Steel,sector_keyword
EVT-2025-05694,NKG,NKG,Steel,sector_keyword
EVT-2025-05694,HSG,HSG,Steel,sector_keyword
EVT-2025-05692,HPG,HPG,Steel,sector_keyword
EVT-2025-05692,NKG,NKG,Steel,sector_keyword
EVT-2025-05692,HSG,HSG,Steel,sector_keyword
EVT-2025-05691,HPG,HPG,Steel,sector_keyword
EVT-2025-05691,NKG,NKG,Steel,sector_keyword
EVT-2025-05691,HSG,HSG,Steel,sector_keyword
EVT-2025-05640,HPG,HPG,Steel,sector_keyword
EVT-2025-05640,NKG,NKG,Steel,sector_keyword
EVT-2025-05640,HSG,HSG,Steel,sector_keyword
EVT-2025-05638,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-05638,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-05638,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-05513,DGC,DGC,Chemicals,sector_keyword
EVT-2025-07062,VHC,VHC,Seafood,sector_keyword
EVT-2025-07062,ANV,ANV,Seafood,sector_keyword
EVT-2025-07062,MPC,MPC,Seafood,sector_keyword
EVT-2025-09768,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-09768,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-09701,HPG,HPG,Steel,sector_keyword
EVT-2025-09701,NKG,NKG,Steel,sector_keyword
EVT-2025-09701,HSG,HSG,Steel,sector_keyword
EVT-2025-09656,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-09656,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-09564,HPG,HPG,Steel,sector_keyword
EVT-2025-09564,NKG,NKG,Steel,sector_keyword
EVT-2025-09564,HSG,HSG,Steel,sector_keyword
EVT-2025-09451,DGC,DGC,Chemicals,sector_keyword
EVT-2025-09354,HPG,HPG,Steel,sector_keyword
EVT-2025-09354,NKG,NKG,Steel,sector_keyword
EVT-2025-09354,HSG,HSG,Steel,sector_keyword
EVT-2025-09319,HPG,HPG,Steel,sector_keyword
EVT-2025-09319,NKG,NKG,Steel,sector_keyword
EVT-2025-09319,HSG,HSG,Steel,sector_keyword
EVT-2025-09246,HPG,HPG,Steel,sector_keyword
EVT-2025-09246,NKG,NKG,Steel,sector_keyword
EVT-2025-09246,HSG,HSG,Steel,sector_keyword
EVT-2025-09118,HPG,HPG,Steel,sector_keyword
EVT-2025-09118,NKG,NKG,Steel,sector_keyword
EVT-2025-09118,HSG,HSG,Steel,sector_keyword
EVT-2025-09110,HPG,HPG,Steel,sector_keyword
EVT-2025-09110,NKG,NKG,Steel,sector_keyword
EVT-2025-09110,HSG,HSG,Steel,sector_keyword
EVT-2025-08894,HPG,HPG,Steel,sector_keyword
EVT-2025-08894,NKG,NKG,Steel,sector_keyword
EVT-2025-08894,HSG,HSG,Steel,sector_keyword
EVT-2025-08820,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-08820,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-08812,HPG,HPG,Steel,sector_keyword
EVT-2025-08812,NKG,NKG,Steel,sector_keyword
EVT-2025-08812,HSG,HSG,Steel,sector_keyword
EVT-2025-08733,DGC,DGC,Chemicals,sector_keyword
EVT-2025-08721,VHC,VHC,Seafood,sector_keyword
EVT-2025-08721,ANV,ANV,Seafood,sector_keyword
EVT-2025-08721,MPC,MPC,Seafood,sector_keyword
EVT-2025-08713,HPG,HPG,Steel,sector_keyword
EVT-2025-08713,NKG,NKG,Steel,sector_keyword
EVT-2025-08713,HSG,HSG,Steel,sector_keyword
EVT-2025-08612,HPG,HPG,Steel,sector_keyword
EVT-2025-08612,NKG,NKG,Steel,sector_keyword
EVT-2025-08612,HSG,HSG,Steel,sector_keyword
EVT-2025-08604,HPG,HPG,Steel,sector_keyword
EVT-2025-08604,NKG,NKG,Steel,sector_keyword
EVT-2025-08604,HSG,HSG,Steel,sector_keyword
EVT-2025-08522,HPG,HPG,Steel,sector_keyword
EVT-2025-08522,NKG,NKG,Steel,sector_keyword
EVT-2025-08522,HSG,HSG,Steel,sector_keyword
EVT-2025-08521,HPG,HPG,Steel,sector_keyword
EVT-2025-08521,NKG,NKG,Steel,sector_keyword
EVT-2025-08521,HSG,HSG,Steel,sector_keyword
EVT-2025-08507,HPG,HPG,Steel,sector_keyword
EVT-2025-08507,NKG,NKG,Steel,sector_keyword
EVT-2025-08507,HSG,HSG,Steel,sector_keyword
EVT-2025-08505,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-08505,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-08408,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-08408,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-08165,HPG,HPG,Steel,sector_keyword
EVT-2025-08165,NKG,NKG,Steel,sector_keyword
EVT-2025-08165,HSG,HSG,Steel,sector_keyword
EVT-2025-08163,HPG,HPG,Steel,sector_keyword
EVT-2025-08163,NKG,NKG,Steel,sector_keyword
EVT-2025-08163,HSG,HSG,Steel,sector_keyword
EVT-2025-07995,HPG,HPG,Steel,sector_keyword
EVT-2025-07995,NKG,NKG,Steel,sector_keyword
EVT-2025-07995,HSG,HSG,Steel,sector_keyword
EVT-2025-07962,HPG,HPG,Steel,sector_keyword
EVT-2025-07962,NKG,NKG,Steel,sector_keyword
EVT-2025-07962,HSG,HSG,Steel,sector_keyword
EVT-2025-07927,HPG,HPG,Steel,sector_keyword
EVT-2025-07927,NKG,NKG,Steel,sector_keyword
EVT-2025-07927,HSG,HSG,Steel,sector_keyword
EVT-2025-07887,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-07887,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-07783,HPG,HPG,Steel,sector_keyword
EVT-2025-07783,NKG,NKG,Steel,sector_keyword
EVT-2025-07783,HSG,HSG,Steel,sector_keyword
EVT-2025-07782,HPG,HPG,Steel,sector_keyword
EVT-2025-07782,NKG,NKG,Steel,sector_keyword
EVT-2025-07782,HSG,HSG,Steel,sector_keyword
EVT-2025-07681,HPG,HPG,Steel,sector_keyword
EVT-2025-07681,NKG,NKG,Steel,sector_keyword
EVT-2025-07681,HSG,HSG,Steel,sector_keyword
EVT-2025-07676,HPG,HPG,Steel,sector_keyword
EVT-2025-07676,NKG,NKG,Steel,sector_keyword
EVT-2025-07676,HSG,HSG,Steel,sector_keyword
EVT-2025-07582,HPG,HPG,Steel,sector_keyword
EVT-2025-07582,NKG,NKG,Steel,sector_keyword
EVT-2025-07582,HSG,HSG,Steel,sector_keyword
EVT-2025-07519,HPG,HPG,Steel,sector_keyword
EVT-2025-07519,NKG,NKG,Steel,sector_keyword
EVT-2025-07519,HSG,HSG,Steel,sector_keyword
EVT-2025-11912,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-11912,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-11912,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-11753,HPG,HPG,Steel,sector_keyword
EVT-2025-11753,NKG,NKG,Steel,sector_keyword
EVT-2025-11753,HSG,HSG,Steel,sector_keyword
EVT-2025-11570,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-11570,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-11570,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-11383,HPG,HPG,Steel,sector_keyword
EVT-2025-11383,NKG,NKG,Steel,sector_keyword
EVT-2025-11383,HSG,HSG,Steel,sector_keyword
EVT-2025-11286,HPG,HPG,Steel,sector_keyword
EVT-2025-11286,NKG,NKG,Steel,sector_keyword
EVT-2025-11286,HSG,HSG,Steel,sector_keyword
EVT-2025-11205,VHC,VHC,Seafood,sector_keyword
EVT-2025-11205,ANV,ANV,Seafood,sector_keyword
EVT-2025-11205,MPC,MPC,Seafood,sector_keyword
EVT-2025-11075,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-11075,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-11074,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-11074,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-11067,HPG,HPG,Steel,sector_keyword
EVT-2025-11067,NKG,NKG,Steel,sector_keyword
EVT-2025-11067,HSG,HSG,Steel,sector_keyword
EVT-2025-10950,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-10950,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-10947,HPG,HPG,Steel,sector_keyword
EVT-2025-10947,NKG,NKG,Steel,sector_keyword
EVT-2025-10947,HSG,HSG,Steel,sector_keyword
EVT-2025-10946,HPG,HPG,Steel,sector_keyword
EVT-2025-10946,NKG,NKG,Steel,sector_keyword
EVT-2025-10946,HSG,HSG,Steel,sector_keyword
EVT-2025-10792,HPG,HPG,Steel,sector_keyword
EVT-2025-10792,NKG,NKG,Steel,sector_keyword
EVT-2025-10792,HSG,HSG,Steel,sector_keyword
EVT-2025-10729,HPG,HPG,Steel,sector_keyword
EVT-2025-10729,NKG,NKG,Steel,sector_keyword
EVT-2025-10729,HSG,HSG,Steel,sector_keyword
EVT-2025-10655,TNG,TNG,Textiles / Apparel,sector_keyword
EVT-2025-10655,MSH,MSH,Textiles / Apparel,sector_keyword
EVT-2025-10655,TCM,TCM,Textiles / Apparel,sector_keyword
EVT-2025-10653,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-10653,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-10652,HPG,HPG,Steel,sector_keyword
EVT-2025-10652,NKG,NKG,Steel,sector_keyword
EVT-2025-10652,HSG,HSG,Steel,sector_keyword
EVT-2025-10639,HPG,HPG,Steel,sector_keyword
EVT-2025-10639,NKG,NKG,Steel,sector_keyword
EVT-2025-10639,HSG,HSG,Steel,sector_keyword
EVT-2025-10636,VHC,VHC,Seafood,sector_keyword
EVT-2025-10636,ANV,ANV,Seafood,sector_keyword
EVT-2025-10636,MPC,MPC,Seafood,sector_keyword
EVT-2025-10635,VHC,VHC,Seafood,sector_keyword
EVT-2025-10635,ANV,ANV,Seafood,sector_keyword
EVT-2025-10635,MPC,MPC,Seafood,sector_keyword
EVT-2025-10634,VHC,VHC,Seafood,sector_keyword
EVT-2025-10634,ANV,ANV,Seafood,sector_keyword
EVT-2025-10634,MPC,MPC,Seafood,sector_keyword
EVT-2025-10576,PTB,PTB,Wood / Furniture,sector_keyword
EVT-2025-10576,GDT,GDT,Wood / Furniture,sector_keyword
EVT-2025-10569,HPG,HPG,Steel,sector_keyword
EVT-2025-10569,NKG,NKG,Steel,sector_keyword
EVT-2025-10569,HSG,HSG,Steel,sector_keyword
