document_id,source,source_url,source_agency,publication_date,title,abstract,document_type,case_number,fr_citation,fetched_at
2025-01876,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01876/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2025-01-29,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) published the name of one entity that has been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of this entity are blocked, and U.S. persons are generally prohibited from engaging in transactions with this entity.",Notice,,90 FR 8428,2026-08-19T10:03:47.948902+00:00
2025-01875,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01875/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2025-01-29,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) published the name of one individual that has been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of this individual are blocked, and U.S. persons are generally prohibited from engaging in transactions with this individual.",Notice,,90 FR 8422,2026-08-19T10:03:47.948902+00:00
2025-01865,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01865/large-top-mount-combination-refrigerator-freezers-from-thailand-preliminary-affirmative,Commerce Department; International Trade Administration,2025-01-29,"Large Top Mount Combination Refrigerator-Freezers From Thailand: Preliminary Affirmative Determination of Sales at Less Than Fair Value, Postponement of Final Determination, and Extension of Provisional Measures","The U.S. Department of Commerce (Commerce) preliminarily determines that large top mount combination refrigerator-freezers (refrigerators) from Thailand are being, or are likely to be, sold in the United States at less than fair value (LTFV). The period of investigation (POI) is April 1, 2023, through March 31, 2024. Interested parties are invited to comment on this preliminary determination.",Notice,A-549-853,90 FR 8379,2026-08-19T10:03:47.948902+00:00
2025-01858,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01858/melamine-from-germany-japan-netherlands-qatar-and-trinidad-and-tobago,International Trade Commission,2025-01-29,"Melamine From Germany, Japan, Netherlands, Qatar, and Trinidad and Tobago",,Notice,"Investigation Nos. 701-TA-706, 708-709 and 731-TA-1667, 1669-1670, 1672 (Final)",90 FR 8405,2026-08-19T10:03:47.948902+00:00
2025-01857,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01857/ceramic-tile-from-india-notice-of-correction-concerning-scheduling-of-testimony-and-presentation,International Trade Commission,2025-01-29,Ceramic Tile From India; Notice of Correction Concerning Scheduling of Testimony and Presentation Dates,"Correction is made to the noon April 14, 2025 deadline for parties to file and serve written testimony and presentation slides in connection with their presentation at the hearing, in the Hearing section of the notice which was published on December 20, 2024.",Notice,Investigation Nos. 701-TA-720 and 731-TA-1688 (Final),90 FR 8405,2026-08-19T10:03:47.948902+00:00
2025-01847,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01847/civil-nuclear-trade-advisory-committee-meeting-of-the-civil-nuclear-trade-advisory-committee,Commerce Department; International Trade Administration,2025-01-29,Civil Nuclear Trade Advisory Committee: Meeting of the Civil Nuclear Trade Advisory Committee,This notice sets forth the schedule and proposed agenda for a meeting of the Civil Nuclear Trade Advisory Committee (CINTAC).,Notice,,90 FR 8382,2026-08-19T10:03:47.948902+00:00
2025-01846,Federal Register,https://www.federalregister.gov/documents/2025/01/29/2025-01846/renewable-energy-and-energy-efficiency-advisory-committee,Commerce Department; International Trade Administration,2025-01-29,Renewable Energy and Energy Efficiency Advisory Committee,"The Renewable Energy and Energy Efficiency Advisory Committee (REEEAC or the Committee) will hold an in-person meeting, accessible to the public in-person and online, on Wednesday, February 12, 2025 at the U.S. Department of Commerce in Washington, DC. Registration instructions for the public to attend either in-person or online are provided below. The meeting has a limited number of spaces for members of the public to attend in-person. Requests to attend in-person will be considered on a first-come first-served basis.",Notice,,90 FR 8382,2026-08-19T10:03:47.948902+00:00
2025-01835,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01835/export-trade-certificate-of-review,Commerce Department; International Trade Administration,2025-01-28,Export Trade Certificate of Review,"The Secretary of Commerce, through the Office of Trade and Economic Analysis (OTEA), issued an amended Export Trade Certificate of Review to NFE on January 8, 2025.",Notice,Application No. 84-35A12,90 FR 8274,2026-08-19T10:03:47.948902+00:00
2025-01827,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01827/notice-of-ofac-sanctions-action,Treasury Department; Foreign Assets Control Office,2025-01-28,Notice of OFAC Sanctions Action,"The U.S. Department of the Treasury's Office of Foreign Assets Control (OFAC) is publishing the names of one or more persons that have been placed on OFAC's Specially Designated Nationals and Blocked Persons List (SDN List) based on OFAC's determination that one or more applicable legal criteria were satisfied. All property and interests in property subject to U.S. jurisdiction of this person are blocked, and U.S. persons are generally prohibited from engaging in transactions with this person.",Notice,,90 FR 8320,2026-08-19T10:03:47.948902+00:00
2025-01815,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01815/notice-of-receipt-of-amended-complaint-solicitation-of-comments-relating-to-the-public-interest,International Trade Commission,2025-01-28,Notice of Receipt of Amended Complaint; Solicitation of Comments Relating to the Public Interest,"Notice is hereby given that the U.S. International Trade Commission has received an amended complaint entitled ""Certain Motorized Self-Balancing Vehicles, DN 3801""; the Commission is soliciting comments on any public interest issues raised by the amended complaint or complainant's filing pursuant to the Commission's Rules of Practice and Procedure.",Notice,,90 FR 8298,2026-08-19T10:03:47.948902+00:00
2025-01810,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01810/certain-paper-plates-from-the-socialist-republic-of-vietnam-final-affirmative-countervailing-duty,Commerce Department; International Trade Administration,2025-01-28,"Certain Paper Plates From the Socialist Republic of Vietnam: Final Affirmative Countervailing Duty Determination and Final Affirmative Determination of Critical Circumstances, in Part","The U.S. Department of Commerce (Commerce) determines that countervailable subsidies are being provided to producers and exporters of certain paper plates (paper plates) from the Socialist Republic of Vietnam (Vietnam) during the period of investigation, January 1, 2023, through December 31, 2023.",Notice,C-552-840,90 FR 8258,2026-08-19T10:03:47.948902+00:00
2025-01809,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01809/certain-paper-plates-from-thailand-final-affirmative-determination-of-sales-at-less-than-fair-value,Commerce Department; International Trade Administration,2025-01-28,"Certain Paper Plates From Thailand: Final Affirmative Determination of Sales at Less Than Fair Value and Final Affirmative Determination of Critical Circumstances, in Part","The U.S. Department of Commerce (Commerce) determines that imports of certain paper plates (paper plates) from Thailand are being, or are likely to be, sold in the United States at less than fair value (LTFV) for the period of investigation (POI) January 1, 2023, through December 31, 2023.",Notice,A-549-849,90 FR 8262,2026-08-19T10:03:47.948902+00:00
2025-01808,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01808/certain-paper-plates-from-the-peoples-republic-of-china-final-affirmative-countervailing-duty,Commerce Department; International Trade Administration,2025-01-28,"Certain Paper Plates From the People's Republic of China: Final Affirmative Countervailing Duty Determination and Final Affirmative Determination of Critical Circumstances, in Part","The U.S. Department of Commerce (Commerce) determines that countervailable subsidies are being provided to producers and exporters of certain paper plates (paper plates) from the People's Republic of China (China). The period of investigation is January 1, 2023, through December 31, 2023.",Notice,C-570-165,90 FR 8281,2026-08-19T10:03:47.948902+00:00
2025-01807,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01807/certain-paper-plates-from-the-peoples-republic-of-china-final-affirmative-determination-of-sales-at,Commerce Department; International Trade Administration,2025-01-28,"Certain Paper Plates From the People's Republic of China: Final Affirmative Determination of Sales at Less Than Fair Value and Final Affirmative Determination of Critical Circumstances, in Part","The U.S. Department of Commerce (Commerce) determines that certain paper plates (paper plates) from the People's Republic of China (China) are being, or are likely to be, sold in the United States at less than fair value (LTFV) during the period of investigation (POI) July 1, 2023, through December 31, 2023.",Notice,A-570-164,90 FR 8271,2026-08-19T10:03:47.948902+00:00
2025-01806,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01806/certain-paper-plates-from-the-socialist-republic-of-vietnam-final-affirmative-determination-of-sales,Commerce Department; International Trade Administration,2025-01-28,"Certain Paper Plates From the Socialist Republic of Vietnam: Final Affirmative Determination of Sales at Less Than Fair Value and Final Affirmative Determination of Critical Circumstances, in Part","The U.S. Department of Commerce (Commerce) determines that certain paper plates (paper plates) from the Socialist Republic of Vietnam (Vietnam) are being, or are likely to be, sold in the United States at less than fair value (LTFV) for the period of investigation (POI) July 1, 2023, through December 31, 2023.",Notice,A-552-839,90 FR 8265,2026-08-19T10:03:47.948902+00:00
2025-01797,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01797/vanillin-from-the-peoples-republic-of-china-preliminary-affirmative-countervailing-duty,Commerce Department; International Trade Administration,2025-01-28,Vanillin From the People's Republic of China: Preliminary Affirmative Countervailing Duty Determination and Alignment of Final Determination With Final Antidumping Duty Determination; Correction,"The U.S. Department of Commerce (Commerce) published a notice in the Federal Register on November 18, 2024, in which it announced the preliminary determination in the countervailing duty (CVD) investigation of vanillin from the People's Republic of China (China). In this notice, Commerce incorrectly identified the mandatory respondent in the investigation as Jiaxing Guihua Chemical Import and Export Co., Ltd. The correct name of the mandatory respondent is Jiaxing Guihua Imp. & Exp. Co., Ltd.",Notice,C-570-173,90 FR 8267,2026-08-19T10:03:47.948902+00:00
2025-01796,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01796/tapered-roller-bearings-and-parts-thereof-finished-and-unfinished-from-the-peoples-republic-of-china,Commerce Department; International Trade Administration,2025-01-28,"Tapered Roller Bearings and Parts Thereof, Finished and Unfinished, From the People's Republic of China: Notice of Court Decision Not in Harmony With the Results of Antidumping Duty Administrative Review; Notice of Amended Final Results; Correction","On December 31, 2024, the U.S. Department of Commerce (Commerce) published in the Federal Register the amended final results of the 2018-2019 administrative review of the antidumping duty (AD) order on tapered roller bearings and parts from the People's Republic of China (China). This notice incorrectly stated that for the non- selected companies that do not have a superseding cash deposit rate, Commerce will issue revised cash deposit instructions through U.S. Customs and Border Protection (CBP).",Notice,A-570-601,90 FR 8276,2026-08-19T10:03:47.948902+00:00
2025-01795,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01795/glycine-from-india-the-peoples-republic-of-china-japan-and-thailand-continuation-of-antidumping-and,Commerce Department; International Trade Administration,2025-01-28,"Glycine From India, the People's Republic of China, Japan, and Thailand: Continuation of Antidumping and Countervailing Duty Orders","As a result of the determinations by the U.S. Department of Commerce (Commerce) and the U.S. International Trade Commission (ITC) that revocation of the antidumping duty (AD) orders on glycine from India, Japan, and Thailand and countervailing duty (CVD) orders on glycine from India and the People's Republic of China (China), would likely lead to the continuation or recurrence of dumping, and material injury to an industry in the United States, Commerce is publishing a notice of continuation of these AD and CVD orders.",Notice,"A-533-883, A-549-837, A-588-878, C-533-884, C-570-081",90 FR 8275,2026-08-19T10:03:47.948902+00:00
2025-01794,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01794/slag-pots-from-the-peoples-republic-of-china-initiation-of-countervailing-duty-investigation,Commerce Department; International Trade Administration,2025-01-28,Slag Pots From the People's Republic of China: Initiation of Countervailing Duty Investigation,,Notice,C-570-197,90 FR 8267,2026-08-19T10:03:47.948902+00:00
2025-01793,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01793/slag-pots-from-the-peoples-republic-of-china-initiation-of-less-than-fair-value-investigation,Commerce Department; International Trade Administration,2025-01-28,Slag Pots From the People's Republic of China: Initiation of Less-Than-Fair-Value Investigation,,Notice,A-570-196,90 FR 8276,2026-08-19T10:03:47.948902+00:00
2025-01792,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01792/arizona-state-university-et-al-applications-for-duty-free-entry-of-scientific-instruments,Commerce Department; International Trade Administration,2025-01-28,"Arizona State University, et al.; Application(s) for Duty-Free Entry of Scientific Instruments",,Notice,,90 FR 8261,2026-08-19T10:03:47.948902+00:00
2025-01791,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01791/certain-corrosion-resistant-steel-products-from-australia-brazil-canada-mexico-the-netherlands-south,Commerce Department; International Trade Administration,2025-01-28,"Certain Corrosion-Resistant Steel Products From Australia, Brazil, Canada, Mexico, the Netherlands, South Africa, Taiwan, the Republic of Türkiye, the United Arab Emirates, and the Socialist Republic of Vietnam: Postponement of Preliminary Determinations in the Less-Than-Fair-Value Investigations",,Notice,"A-602-812, A-351-862, A-122-871, A-201-863, A-421-818, A-791-829, A-583-878, A-489-855, A-520-811, A-552-843",90 FR 8260,2026-08-19T10:03:47.948902+00:00
2025-01785,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01785/certain-products-containing-tirzepatide-and-products-purporting-to-contain-tirzepatide-notice-of-a,International Trade Commission,2025-01-28,"Certain Products Containing Tirzepatide and Products Purporting To Contain Tirzepatide; Notice of a Commission Determination Not To Review an Initial Determination Finding Respondents in Violation of Section 337; Request for Written Submissions on Remedy, the Public Interest, and Bonding","Notice is hereby given that the U.S. International Trade Commission (""Commission"") has determined not to review an initial determination (""ID"") (Order No. 26) of the presiding administrative law judge (""ALJ""), partially granting a motion for summary determination on violation of section 337. The Commission requests written submissions from the parties, interested government agencies, and other interested persons on the issues of remedy, the public interest, and bonding, under the schedule set forth below.",Notice,Investigation No. 337-TA-1377,90 FR 8299,2026-08-19T10:03:47.948902+00:00
2025-01781,Federal Register,https://www.federalregister.gov/documents/2025/01/28/2025-01781/circular-welded-carbon-quality-steel-line-pipe-from-china-scheduling-of-expedited-five-year-reviews,International Trade Commission,2025-01-28,Circular Welded Carbon Quality Steel Line Pipe From China; Scheduling of Expedited Five-Year Reviews,"The Commission hereby gives notice of the scheduling of expedited reviews pursuant to the Tariff Act of 1930 (""the Act"") to determine whether revocation of the antidumping duty and countervailing duty orders on circular welded carbon quality steel line pipe from China would be likely to lead to continuation or recurrence of material injury within a reasonably foreseeable time.",Notice,Investigation Nos. 701-TA-455 and 731-TA-1149 (Third Review),90 FR 8301,2026-08-19T10:03:47.948902+00:00
2025-01752,Federal Register,https://www.federalregister.gov/documents/2025/01/27/2025-01752/strontium-chromate-from-austria-and-france-final-results-of-the-first-expedited-sunset-reviews-of,Commerce Department; International Trade Administration,2025-01-27,Strontium Chromate From Austria and France: Final Results of the First Expedited Sunset Reviews of the Antidumping Duty Orders,"As a result of these expedited sunset reviews, the U.S. Department of Commerce (Commerce) finds that revocation of the antidumping duty (AD) orders on strontium chromate from Austria and France would be likely to lead to the continuation or recurrence of dumping at the dumping margins identified in the ""Final Results of Sunset Reviews"" section of this notice.",Notice,A-427-830; A-433-813,90 FR 8182,2026-08-19T10:03:47.948902+00:00
2025-01751,Federal Register,https://www.federalregister.gov/documents/2025/01/27/2025-01751/initiation-of-antidumping-and-countervailing-duty-administrative-reviews,Commerce Department; International Trade Administration,2025-01-27,Initiation of Antidumping and Countervailing Duty Administrative Reviews,"The U.S. Department of Commerce (Commerce) has received requests to conduct administrative reviews of various antidumping duty (AD) and countervailing duty (CVD) orders with December anniversary dates. In accordance with Commerce's regulations, we are initiating those administrative reviews.",Notice,,90 FR 8187,2026-08-19T10:03:47.948902+00:00
2025-01750,Federal Register,https://www.federalregister.gov/documents/2025/01/27/2025-01750/rescission-of-antidumping-and-countervailing-duty-administrative-reviews,Commerce Department; International Trade Administration,2025-01-27,Rescission of Antidumping and Countervailing Duty Administrative Reviews,"Based upon the timely withdrawal of all review requests, the U.S. Department of Commerce (Commerce) is rescinding the administrative reviews covering the periods of review (PORs) of the antidumping duty (AD) and countervailing duty (CVD) orders identified in the table below.",Notice,,90 FR 8181,2026-08-19T10:03:47.948902+00:00
2025-01745,Federal Register,https://www.federalregister.gov/documents/2025/01/27/2025-01745/aluminum-wire-and-cable-from-the-peoples-republic-of-china-final-negative-scope-ruling-and-final,Commerce Department; International Trade Administration,2025-01-27,Aluminum Wire and Cable From the People's Republic of China: Final Negative Scope Ruling and Final Affirmative Determination of Circumvention With Respect to the Republic of Korea,The U.S. Department of Commerce (Commerce) determines that imports of aluminum wire and cable (AWC) completed in the Republic of Korea (Korea) using certain AWC inputs manufactured in the People's Republic of China (China) are not covered by the scope of the antidumping duty (AD) and countervailing duty (CVD) orders on AWC from China. Commerce further determines that AWC completed in Korea using certain AWC inputs manufactured in China are circumventing the AD and CVD orders on AWC from China.,Notice,"A-570-095, C-570-096",90 FR 8183,2026-08-19T10:03:47.948902+00:00
2025-01744,Federal Register,https://www.federalregister.gov/documents/2025/01/27/2025-01744/aluminum-wire-and-cable-from-the-peoples-republic-of-china-final-negative-scope-ruling-and-final,Commerce Department; International Trade Administration,2025-01-27,Aluminum Wire and Cable From the People's Republic of China: Final Negative Scope Ruling and Final Affirmative Determination of Circumvention With Respect to the Socialist Republic of Vietnam,"The U.S. Department of Commerce (Commerce) determines that imports of aluminum wire and cable (AWC) completed in the Socialist Republic of Vietnam (Vietnam) using certain AWC inputs manufactured in the People's Republic of China (China) are not covered by the scope of the antidumping duty (AD) and countervailing duty (CVD) orders on AWC from China. In addition, Commerce determines that AWC completed in Vietnam using certain AWC inputs manufactured in China are circumventing the AD and CVD orders on AWC from China.",Notice,"A-570-095, C-570-096",90 FR 8196,2026-08-19T10:03:47.948902+00:00
2025-01740,Federal Register,https://www.federalregister.gov/documents/2025/01/27/2025-01740/certain-composite-intermediate-bulk-containers-institution-of-investigation,International Trade Commission,2025-01-27,Certain Composite Intermediate Bulk Containers; Institution of Investigation,"Notice is hereby given that a complaint was filed with the U.S. International Trade Commission on December 5, 2024, under section 337 of the Tariff Act of 1930, as amended, on behalf of Sch[uuml]tz Container Systems, Inc. of North Branch, New Jersey and Protechna S.A. of Fribourg, Switzerland. The complaint was supplemented on December 20, 2024. The complaint, as supplemented, alleges violations of section 337 based upon the importation into the United States, the sale for importation, and the sale within the United States after importation of certain composite intermediate bulk containers by reason of the infringement of certain claims of U.S. Patent No. 9,718,581 (""the '581 patent""); U.S. Patent No. 8,708,150 (""the '150 patent""); U.S. Patent No. 8,919,562 (""the '562 patent""); U.S. Patent No. 8,567,626 (""the '626 patent""); U.S. Patent No. 9,004,310 (""the '310 patent""); and U.S. Patent No. 8,276,299 (""the'299 patent""). The complaint further alleges that an industry in the United States exists as required by the applicable Federal Statute. The complainant requests that the Commission institute an investigation and, after the investigation, issue a general exclusion order, in the alternative a limited exclusion order, and cease and desist orders.",Notice,Inv. No. 337-TA-1434,90 FR 8222,2026-08-19T10:03:47.948902+00:00
2025-01690,Federal Register,https://www.federalregister.gov/documents/2025/01/24/2025-01690/certain-softwood-lumber-products-from-canada-final-results-of-antidumping-duty-administrative-review,Commerce Department; International Trade Administration,2025-01-24,Certain Softwood Lumber Products From Canada: Final Results of Antidumping Duty Administrative Review and Final Determination of No Shipments; 2021; Correction,"The U.S. Department of Commerce (Commerce) published notice in the Federal Register on August 1, 2023 in which Commerce announced the final results of the 2021 administrative review of the antidumping duty (AD) order on softwood lumber from Canada. That notice incorrectly stated the all-others rate established in the less than fair value investigation to be 6.58 percent. The correct all-others rate established in the less than fair value investigation is 6.04 percent.",Notice,A-122-857,90 FR 8115,2026-08-19T10:03:47.948902+00:00
2025-01688,Federal Register,https://www.federalregister.gov/documents/2025/01/24/2025-01688/certain-softwood-lumber-products-from-canada-final-results-of-antidumping-duty-administrative-review,Commerce Department; International Trade Administration,2025-01-24,Certain Softwood Lumber Products From Canada: Final Results of Antidumping Duty Administrative Review; 2019; Correction,"The U.S. Department of Commerce (Commerce) published notice in the Federal Register on December 2, 2021, in which Commerce announced the final results of the 2019 administrative review of the antidumping duty (AD) order on softwood lumber from Canada. That notice incorrectly stated the all-others rate established in the less than fair value investigation to be 6.58 percent. The correct all-others rate established in the less than fair value investigation is 6.04 percent.",Notice,A-122-857,90 FR 8119,2026-08-19T10:03:47.948902+00:00
2025-01680,Federal Register,https://www.federalregister.gov/documents/2025/01/24/2025-01680/wooden-cabinets-and-vanities-and-components-thereof-from-the-peoples-republic-of-china-final-results,Commerce Department; International Trade Administration,2025-01-24,Wooden Cabinets and Vanities and Components Thereof From the People's Republic of China: Final Results of Countervailing Duty Administrative Review; 2022; Correction,"The U.S. Department of Commerce (Commerce) published notice in the Federal Register of November 12, 2024, of the final results of the 2022 administrative review of the countervailing duty (CVD) order on wooden cabinets and vanities and components thereof (wooden cabinets) from the People's Republic of China (China). This notice did not identify the cross-owned affiliates of The Ancientree Cabinet Co., Ltd. (Ancientree).",Notice,C-570-107,90 FR 8120,2026-08-19T10:03:47.948902+00:00
2025-01678,Federal Register,https://www.federalregister.gov/documents/2025/01/24/2025-01678/lemon-juice-from-argentina-amendment-to-the-agreement-suspending-the-antidumping-duty-investigation,Commerce Department; International Trade Administration,2025-01-24,Lemon Juice From Argentina: Amendment to the Agreement Suspending the Antidumping Duty Investigation,"The U.S. Department of Commerce (Commerce) and a representative of the signatory lemon juice producers/exporters accounting for substantially all imports of lemon juice from Argentina have signed an amendment to the Agreement Suspending the Antidumping Duty Investigation on Lemon Juice from Argentina (2016 Agreement) (collectively, amended 2016 Agreement). The amendment to the 2016 Agreement revises the reference prices and provides for enhanced monitoring and enforcement mechanisms.",Notice,A-357-818,90 FR 8116,2026-08-19T10:03:47.948902+00:00
2025-01654,Federal Register,https://www.federalregister.gov/documents/2025/01/24/2025-01654/certain-frozen-fish-fillets-from-the-socialist-republic-of-vietnam-notice-of-partial-revocation-of,Commerce Department; International Trade Administration,2025-01-24,Certain Frozen Fish Fillets From the Socialist Republic of Vietnam: Notice of Partial Revocation of the Antidumping Duty Order,"On January 17, 2025, the United States, through the Office of the U.S. Trade Representative (USTR), and the Government of the Socialist Republic of Vietnam (Vietnam) signed an agreement regarding the World Trade Organization (WTO) dispute United States--Anti-Dumping Measures on Fish Fillets from Viet Nam (DS536). In light of this agreement, the U.S. Department of Commerce (Commerce) is issuing this notice of partial revocation of Vinh Hoan Corporation (Vinh Hoan) from the antidumping duty order on certain frozen fish fillets from Vietnam.",Notice,A-552-801,90 FR 8120,2026-08-19T10:03:47.948902+00:00
